Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],Combustible renewables and waste (% of total energy) [EG.USE.CRNW.ZS],Commercial service exports (current US$) [TX.VAL.SERV.CD.WT],Commercial service imports (current US$) [TM.VAL.SERV.CD.WT],"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"International tourism, expenditures (current US$) [ST.INT.XPND.CD]","Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Net migration [SM.POP.NETM],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Population, total [SP.POP.TOTL]",Power outages in firms in a typical month (number) [IC.ELC.OUTG],Rural population (% of total population) [SP.RUR.TOTL.ZS],"Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Social contributions (% of revenue) [GC.REV.SOCL.ZS],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]",Total greenhouse gas emissions including LULUCF (Mt CO2e) [EN.GHG.ALL.LU.MT.CE.AR5],"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Afghanistan,AFG,1971,YR1971,..,1744091424,58.31685142,..,..,51.303,..,1.7337,..,..,..,..,..,..,..,..,..,26.383,..,..,..,26.53717,..,..,..,..,..,..,37.932,..,..,-12801,..,11567667,..,87.979,..,..,..,..,..,12.021
Afghanistan,AFG,1972,YR1972,..,1520787577,58.33524984,..,..,51.244,..,1.6936,..,..,..,..,..,..,..,..,..,25.882,..,..,..,..,..,..,..,..,..,..,38.423,..,..,-4050,..,11853696,..,87.59,..,..,..,..,..,12.41
Afghanistan,AFG,1973,YR1973,..,1643170738,58.33708968,..,..,51.278,..,1.7339,..,..,..,..,..,..,..,..,..,25.364,..,..,..,..,..,..,..,..,..,..,38.951,..,1.868910256,-3030,..,12157999,..,87.191,..,..,..,..,..,12.809
Afghanistan,AFG,1974,YR1974,..,2037081656,58.3387762,..,..,51.373,..,2.1903,..,71.02887726,..,..,..,..,..,..,..,24.889,..,..,..,..,..,..,..,..,..,..,39.469,..,1.610824742,-20009,..,12469127,..,86.781,..,..,..,..,..,13.219
Afghanistan,AFG,1975,YR1975,..,2217265483,58.3387762,..,..,51.321,..,2.029,..,..,..,..,..,..,..,..,..,24.403,..,..,..,36.81436,..,..,..,..,..,..,39.994,..,1.722065728,-44418,..,12773954,..,86.359,..,..,..,..,..,13.641
Afghanistan,AFG,1976,YR1976,..,2391589346,58.33831624,..,..,51.329,..,1.8926,..,..,..,..,..,..,..,..,..,23.934,..,..,..,..,..,..,..,..,..,..,40.518,..,2.046086957,-85430,..,13059851,..,85.926,..,..,..,..,..,14.074
Afghanistan,AFG,1977,YR1977,..,2767233660,58.33831624,..,..,51.331,..,2.2826,..,..,..,..,..,..,..,..,..,23.404,..,..,..,..,..,..,..,..,..,..,41.082,..,2.011474793,-83115,..,13340756,..,85.483,..,..,..,..,..,14.517
Afghanistan,AFG,1978,YR1978,..,3098485434,58.33831624,..,..,51.288,..,1.9341,..,..,..,..,..,..,..,..,..,24.171,..,..,..,..,..,..,..,24.6,..,..,40.086,..,..,-117186,..,13611441,..,85.027,..,..,..,..,..,14.973
Afghanistan,AFG,1979,YR1979,..,3466883158,58.33678304,..,..,52.029,..,2.0593,..,..,..,56800000,139800000,..,..,..,..,25.538,..,..,..,43.59369,..,..,..,49.9,..,..,38.844,18,..,-525413,..,13655567,..,84.558,..,..,..,..,..,15.442
Afghanistan,AFG,1980,YR1980,..,3395346424,58.33678304,..,..,53.452,..,2.0064,..,..,..,3000000,140600000,..,..,..,..,25.706,..,..,..,47.29202,..,..,..,..,..,..,39.258,..,..,-1174239,..,13169311,..,84.005,..,..,..,..,..,15.995
Afghanistan,AFG,1981,YR1981,..,3258708829,58.34291584,..,..,55.185,..,2.2599,..,..,..,8100000,159600000,..,..,..,..,26.413,..,..,..,42.30996,..,..,..,..,..,..,39.406,..,..,-1998086,0.077,11937581,..,83.438,..,..,..,..,..,16.562
Afghanistan,AFG,1982,YR1982,..,..,58.34444904,..,..,51.973,..,2.3096,..,..,..,4500000,136200000,..,..,..,..,28.026,..,..,..,42.82383,..,..,..,..,..,..,36.058,..,..,-500998,..,10991378,..,82.853,..,..,..,..,..,17.147
Afghanistan,AFG,1983,YR1983,..,..,58.34444904,..,..,51.173,..,3.0017,..,..,..,6000000,146800000,..,..,..,..,27.013,..,..,..,44.01152,..,..,..,..,..,..,36.517,..,..,-172797,..,10917982,..,82.253,..,..,..,..,..,17.747
Afghanistan,AFG,1984,YR1984,..,..,58.34444904,..,..,50.351,..,3.2247,..,..,..,12200000,192400000,..,..,..,..,32.008,..,..,..,..,..,..,..,..,..,..,31.473,..,..,248224,..,11190221,..,81.635,..,..,..,..,..,18.365
Afghanistan,AFG,1985,YR1985,..,..,58.34444904,..,..,51.693,..,4.1234,..,..,..,17100000,150100000,..,..,..,..,31.699,..,..,..,..,..,..,..,..,..,..,32.132,..,..,-208685,..,11426852,..,81.003,..,..,..,..,..,18.997
Afghanistan,AFG,1986,YR1986,..,..,58.34444904,..,..,52.195,..,3.9416,..,..,..,700000,177400000,..,..,..,..,25.044,..,..,..,..,..,..,..,..,..,..,38.4,..,..,-343397,0.183,11420074,..,80.353,..,..,..,..,..,19.647
Afghanistan,AFG,1987,YR1987,..,..,58.33065023,..,..,52.222,..,3.2728,..,..,..,2000000,152100000,..,..,..,..,24.617,..,..,..,..,..,..,..,..,..,..,38.831,..,..,-345535,0.179,11387818,..,79.686,..,..,..,..,..,20.314
Afghanistan,AFG,1988,YR1988,..,..,58.32298422,..,..,51.708,..,3.0879,..,..,..,300000,114200000,..,..,..,..,20.606,..,..,..,..,..,..,..,..,..,..,43.238,..,..,-56263,..,11523298,..,79.002,..,..,..,..,..,20.998
Afghanistan,AFG,1989,YR1989,..,..,58.32298422,..,..,51.682,..,2.896,..,..,..,700000,96500000,..,..,..,..,19.582,..,..,..,..,..,..,..,..,..,..,44.496,..,..,18296,0.129,11874088,..,78.912,..,..,..,..,..,21.088
Afghanistan,AFG,1990,YR1990,..,..,58.32298422,..,1.947434054,52.888,..,2.9222,..,..,..,..,..,..,..,..,..,19.479,..,..,..,..,1.852781994,..,..,..,..,..,45.118,..,..,-458737,0.109,12045660,..,78.823,..,..,..,..,..,21.177
Afghanistan,AFG,1991,YR1991,..,..,58.30765221,..,1.493551343,52.279,..,2.847,..,..,..,..,..,..,..,..,..,18.783,..,..,0.277853595,..,1.852781994,..,..,..,..,..,45.521,..,..,32782,..,12238879,..,78.734,93.13601251,..,..,..,..,21.266
Afghanistan,AFG,1992,YR1992,..,..,58.30765221,..,1.383592378,50.315,..,1.8199,..,..,..,..,..,..,..,..,..,17.17,..,..,0.288449519,..,1.852781994,..,..,..,..,..,46.569,..,..,1197329,..,13278974,..,78.645,93.09897061,..,..,..,..,21.355
Afghanistan,AFG,1993,YR1993,..,..,58.16046487,..,1.236286152,50.834,..,1.7848,..,66.45269775,..,..,..,..,..,..,..,14.613,..,..,0.285284963,..,1.852781994,..,..,..,..,..,51.021,..,..,1149684,0.143,14943172,..,78.556,93.04262602,..,..,..,..,21.444
Afghanistan,AFG,1994,YR1994,..,..,57.97494749,..,1.144000417,52.41,..,1.6852,..,..,..,..,..,..,..,..,..,14.929,..,..,0.282191151,..,1.852781994,..,..,..,..,..,50.969,..,..,315206,..,16250794,..,78.466,92.93956746,..,..,..,..,21.534
Afghanistan,AFG,1995,YR1995,..,..,57.89828741,..,9.334701448,52.683,..,1.463,..,..,..,..,..,..,..,..,..,14.403,..,..,0.296728452,..,1.852781994,..,..,..,..,..,52.103,..,..,52505,..,17065836,..,78.376,92.87108771,..,..,..,..,21.624
Afghanistan,AFG,1996,YR1996,..,..,57.88908821,..,10.11463012,52.491,..,1.4172,..,..,..,..,..,..,-1.291704774,..,..,13.928,..,..,0.294675145,..,1.852781994,..,..,..,..,..,52.83,..,..,4072,..,17763266,..,78.286,92.8266371,..,..,..,..,21.714
Afghanistan,AFG,1997,YR1997,..,..,57.94734986,..,9.806492081,52.117,..,1.3846,..,..,..,..,..,..,..,..,..,13.651,..,..,0.292134547,..,1.852781994,..,..,..,..,..,53.212,..,..,-21215,0.11,18452091,..,78.195,92.79932379,..,..,..,..,21.805
Afghanistan,AFG,1998,YR1998,..,..,58.05927357,..,8.867111264,51.457,..,1.4204,..,..,..,..,..,6,-1.176012278,..,..,13.886,..,..,0.28879803,..,1.852781994,..,..,..,..,..,52.487,..,..,7380,..,19159996,..,78.105,92.77439363,..,..,..,..,21.895
Afghanistan,AFG,1999,YR1999,..,..,57.89982062,..,8.596997885,50.948,..,1.3755,..,..,..,..,..,6,..,..,..,12.697,..,..,0.284380429,..,1.852781994,..,..,..,..,..,54.532,..,..,-32400,..,19887785,..,78.014,92.75175287,..,..,..,..,21.986
Afghanistan,AFG,2000,YR2000,4.4,..,57.94581666,..,8.537686415,51.491,12.4,1.0161,..,..,..,..,..,6,-1.271724224,..,..,12.608,..,0,0.278533966,..,1.852781994,3521418060,..,..,..,..,55.005,..,..,-1025973,..,20130327,..,77.922,92.7049557,..,4.36,24.4617,..,22.078
Afghanistan,AFG,2001,YR2001,9.3,..,57.94734986,..,..,49.623,..,0.9447,..,..,..,..,..,6,..,..,..,11.954,..,0,0.278051872,..,1.852781994,2813571754,..,..,..,..,55.511,..,..,-212872,0.208,20284307,..,77.831,92.65844199,..,4.38,22.7525,..,22.169
Afghanistan,AFG,2002,YR2002,14.1,..,57.93968385,38.62789186,2.425411522,47.488,..,0.9423,..,..,..,..,..,6,-1.251137018,9.44339085,16.70697403,11.187,..,0,0.328781209,..,1.852781994,3825701439,..,..,..,..,56.225,..,..,860349,..,21378117,..,77.739,92.67167167,..,4.26,25.303,..,22.261
Afghanistan,AFG,2003,YR2003,19,..,58.08380479,37.41885544,2.471520479,47.056,14.3,1.008,..,..,..,..,..,6,-1.344179749,8.94125843,17.74602509,10.714,..,0,0.34936221,..,1.852781994,4520946819,..,..,..,..,57.171,..,..,247317,..,22733049,..,77.647,92.56979969,..,4.24,25.8831,..,22.353
Afghanistan,AFG,2004,YR2004,23.8,..,58.15126566,29.72106714,0.494569626,46.492,..,0.8929,..,..,..,..,..,6,-1.35064733,9.80847359,21.42300415,10.375,..,0,0.365393213,..,1.852781994,5224896719,..,..,..,..,57.81,..,2.431253787,-269194,..,23560654,..,77.5,92.34450303,..,4.23,25.8435,..,22.5
Afghanistan,AFG,2005,YR2005,28.7,..,58.13440044,31.11485491,0.475994202,44.952,..,1.2663,..,..,..,..,..,6,-1.447252393,9.94828892,25.11388779,9.913,..,0,0.378311518,..,1.852781994,6203256539,..,..,..,..,58.247,..,1.992065699,250971,..,24404567,..,77.297,92.12399324,..,4.16,26.1174,..,22.703
Afghanistan,AFG,2006,YR2006,33.5,..,58.12366803,28.63596858,0.85901146,44.087,18.9,1.4083,..,..,..,..,..,6,-1.446292281,10.62276554,28.9412632,9.659,..,0,0.401299596,..,1.852781994,6971758282,..,..,..,..,58.553,..,1.896233996,57673,0.166,25424094,..,77.093,91.74374552,0.345686763,4.02,26.3114,..,22.907
Afghanistan,AFG,2007,YR2007,38.4,..,58.12980084,30.10501136,0.837477203,43.831,..,2.0096,..,..,..,..,..,6,-1.61325109,9.90467453,32.70893097,9.487,..,0,0.43406441,..,1.852781994,9747886187,..,..,..,..,58.956,..,2.566267352,-851298,0.182,25909852,..,76.887,91.46462314,0.256423478,3.95,27.403,..,23.113
Afghanistan,AFG,2008,YR2008,42.4,..,58.13286724,24.89227001,1.498345603,42.538,24,3.8334,..,..,..,1264403976,688890546.7,9,-1.672095537,10.25649548,39.88624954,8.884,..,0,0.488447116,..,1.852781994,10109297048,38000000,63.266,..,..,59.708,..,2.335545702,215753,0.183,26482622,15,76.68,91.09619167,0.165905056,3.86,30.6631,2.495,23.32
Afghanistan,AFG,2009,YR2009,48.3,11080132310,58.13286724,29.29750105,3.896614808,42.162,..,6.0828,..,..,..,1663215828,789495791.6,9,-1.552298784,9.81848717,43.13351822,8.645,..,0,0.589344559,..,1.852781994,12416152732,70000000,..,..,..,60.248,..,2.087412553,-60602,0.22,27466101,..,76.472,90.44110907,0.216556406,3.66,33.6092,..,23.528
Afghanistan,AFG,2010,YR2010,42.7,14289975734,58.13440044,26.21006854,4.496582788,41.759,34.3,7.7889,..,..,..,2097166101,1056503690,9,-1.645391107,8.56967163,46.42438889,8.402,..,0,0.714604273,62.13647,1.852781994,15856668556,106000000,..,..,..,60.702,..,1.945835694,-167460,0.245,28284089,..,76.263,89.93279761,0.271284559,3.59,37.483,..,23.737
Afghanistan,AFG,2011,YR2011,43.2,16630409946,58.13133404,23.74366399,4.760843,40.973,38.6,11.4087,..,..,..,2571297263,1519608094,9,-1.600470781,8.56190777,52.18721771,8.032,..,0,0.822065921,61.97491,1.852781994,17805098206,255000000,..,..,..,61.25,31,1.821345454,384486,0.259,29347708,..,76.052,89.06569656,0.342916542,3.68,41.5627,..,23.948
Afghanistan,AFG,2012,YR2012,69.1,18511801827,58.12980084,24.39087363,4.497561887,40.702,39.9,9.7678,..,..,..,1806943055,1735005014,9,-1.430372834,7.89716864,52.45247269,7.822,..,0,0.976372738,59.11301,1.852781994,19907329778,110000000,46.956,..,..,61.735,..,1.17541612,68628,0.247,30560034,..,75.84,88.2460987,0.453452584,3.64,39.4392,1.692,24.16
Afghanistan,AFG,2013,YR2013,68,18890016968,58.12366803,22.81066274,4.208041821,40.288,..,8.3,..,..,..,835605679,1456533281,9,-1.445960641,8.80596447,56.16043472,7.597,..,0,1.486459831,60.00801,1.852781994,20146416758,138000000,..,..,..,62.188,..,1.076949768,18119,0.291,31622704,..,75.627,87.40992561,0.454965591,3.61,37.8004,..,24.373
Afghanistan,AFG,2014,YR2014,89.5,18885765416,58.12366803,22.13704137,3.752301444,39.646,45.2,7.8257,..,..,..,1281911085,1453639267,9,-1.364934087,9.52887821,60.04951096,7.511,..,0,2.230696268,59.1065,1.852781994,20497128556,140000000,51.725,48.294,63.147,62.26,..,1.298012878,233913,0.304,32792523,11.5,75.413,86.4749045,0.568655148,3.54,37.9661,7.915,24.587
Afghanistan,AFG,2015,YR2015,71.5,18572571196,58.12366803,20.63432272,3.724666669,39.364,50.5,8.3465,..,..,..,779433349,1172512976,9,-1.354713082,10.10534763,59.91960526,7.528,..,0,2.443569954,56.69549,1.852781994,19134221645,151000000,..,..,..,62.27,33.7538414,0.994575823,-286314,0.291,33831764,..,75.197,85.28443287,0.586901298,3.46,37.9543,..,24.803
Afghanistan,AFG,2016,YR2016,97.7,16826000217,58.12366803,25.74031404,3.635915415,38.732,..,7.5276,..,..,..,441230927.8,1071779849,9,-1.540227771,11.81859016,61.37234497,7.32,..,0,2.48496017,43.30205,1.852781994,18116572395,89000000,..,..,..,62.646,..,0.956772141,-143049,0.284,34700612,..,74.98,83.82537514,0.646586195,3.47,37.18,..,25.02
Afghanistan,AFG,2017,YR2017,97.7,17751891427,58.12366803,26.42019908,3.50177143,38.171,53.4,8.0661,..,..,..,314378125.9,1192899876,9,-1.530074596,12.62081718,66.82388306,7.315,..,0,2.625672247,44.1906,1.852781994,18753456498,130000000,47.305,51.201,51.553,62.406,..,0.9452268,-71491,0.245,35688935,..,74.75,82.64063019,0.600920394,3.56,38.2379,11.184,25.25
Afghanistan,AFG,2018,YR2018,93.4,17143221811,58.27698818,22.04289675,2.961201104,37.624,58.8,7.932,..,..,..,621045042.7,1311322353,9,-1.502875924,14.20841885,71.22509003,7.271,..,0,2.276351796,..,1.852781994,18053222687,226000000,..,..,..,62.443,..,1.006745856,-36753,0.304,36743039,..,74.505,83.01876994,..,3.56,38.0993,..,25.495
Afghanistan,AFG,2019,YR2019,97.7,17731939791,58.27698818,25.77397074,3.023536491,37.138,..,7.2491,..,..,..,504479752.8,1160038558,9,-1.419310093,14.83131981,74.0642395,7.064,..,0,1.90098489,..,1.852781994,18799444490,168000000,..,..,..,62.941,..,1.170968382,9159,0.214,37856121,..,74.246,83.54151288,..,3.53,37.5288,..,25.754
Afghanistan,AFG,2020,YR2020,97.7,18585819843,58.74154823,29.97558252,1.821089541,36.601,61.8,7.0541,..,..,..,597448826.1,1042224098,9,-1.493360877,15.53361416,80.0892334,7.565,..,0,1.643260274,..,1.852781994,19955929052,49000000,41.579,47.48,45.392,61.454,..,1.358856927,143634,0.254,39068979,..,73.974,84.33396787,..,3.49,37.1923,11.71,26.026
Afghanistan,AFG,2021,YR2021,97.7,13621070039,58.74154823,33.59761887,..,36.342,..,7.9308,..,..,..,..,..,9,-1.152265787,21.508461,81.52112579,8.002,..,0,1.525560856,..,1.852781994,14259995441,..,49.73,55.955,56.953,60.417,37,1.827933856,-548784,..,40000412,..,73.686,82.26804147,..,3.6,38.1891,5.679,26.314
Afghanistan,AFG,2022,YR2022,85.3,..,58.74154823,33.70143232,..,36.045,..,8.2599,..,..,..,..,..,9,-1.183684349,23.0881691,80.6516037,5.993,..,..,1.454635891,..,1.852781994,14497243872,..,..,..,..,65.617,..,..,-647402,..,40578842,..,73.384,82.20084888,..,..,39.1601,..,26.616
Afghanistan,AFG,2023,YR2023,85.3,..,..,34.52089175,..,35.437,..,8.7073,..,..,..,..,..,9,-1.154931784,..,..,5.797,..,..,1.423200268,..,..,17233051620,..,..,..,..,66.035,..,..,-48958,..,41454761,..,73.067,81.7169671,..,..,..,..,26.933
Afghanistan,AFG,2024,YR2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-44089,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1960,YR1960,..,..,..,..,..,41.022,..,..,..,..,..,..,..,..,..,..,..,15.888,..,..,..,..,..,..,..,44.93,..,..,56.413,..,..,13734,0.276,1608800,..,69.295,..,..,..,..,..,30.705
Albania,ALB,1961,YR1961,..,..,44.96350365,..,..,40.283,..,..,..,..,..,..,..,..,..,..,..,15.098,..,..,..,..,..,..,..,..,..,..,57.488,..,..,829,..,1659800,..,69.057,..,..,..,..,..,30.943
Albania,ALB,1962,YR1962,..,..,44.96350365,..,..,39.056,..,..,..,..,..,..,..,..,..,..,..,13.857,..,..,..,..,..,..,..,..,..,..,58.494,..,..,2325,..,1711319,..,68.985,..,..,..,..,..,31.015
Albania,ALB,1963,YR1963,..,..,45,..,..,37.855,..,..,..,..,..,..,..,..,..,..,..,12.87,..,..,..,..,..,..,..,..,..,..,59.479,..,..,4091,..,1762621,..,68.914,..,..,..,..,..,31.086
Albania,ALB,1964,YR1964,..,..,44.89051095,..,..,36.38,..,..,..,..,..,..,..,..,..,..,..,12.013,..,..,..,..,..,..,..,..,..,..,60.404,..,..,6604,..,1814135,..,68.842,..,..,..,..,..,31.158
Albania,ALB,1965,YR1965,..,..,45.1459854,..,..,34.844,..,..,..,..,..,..,..,..,..,..,..,11.274,..,..,..,..,..,..,..,..,..,..,61.273,..,..,9617,0.481,1864791,..,68.77,..,..,..,..,..,31.23
Albania,ALB,1966,YR1966,..,..,45.25547445,..,..,33.9,..,..,..,..,..,..,..,..,..,..,..,10.654,..,..,..,..,..,..,..,..,..,..,62.149,..,..,11858,..,1914573,..,68.698,..,..,..,..,..,31.302
Albania,ALB,1967,YR1967,..,..,45.40145985,..,..,33.826,..,..,..,..,..,..,..,..,..,..,..,10.172,..,..,..,..,..,..,..,..,..,..,62.976,..,..,12252,..,1965598,..,68.626,..,..,..,..,..,31.374
Albania,ALB,1968,YR1968,..,..,45.25547445,..,..,34.108,..,..,..,..,..,..,..,..,..,..,..,9.75,..,..,..,..,..,..,..,..,..,..,63.788,..,..,10490,..,2022272,..,68.554,..,..,..,..,..,31.446
Albania,ALB,1969,YR1969,..,..,45.0729927,..,..,34.047,..,..,..,..,..,..,..,..,..,..,..,9.352,..,..,..,..,..,..,..,..,..,..,64.538,..,..,2665,..,2081695,..,68.452,..,..,..,..,..,31.548
Albania,ALB,1970,YR1970,..,..,44.89051095,..,..,33.355,..,4.845,..,..,..,..,..,..,..,..,..,8.867,..,..,..,..,..,..,..,..,..,..,65.234,..,..,92,0.739,2135479,..,68.26,..,..,..,..,..,31.74
Albania,ALB,1971,YR1971,..,..,43.79562044,..,..,33.054,..,4.8381,..,..,..,..,..,..,..,..,..,8.465,..,..,..,..,..,..,..,..,..,..,65.896,..,..,-911,0.911,2187853,..,68.067,..,..,..,..,..,31.933
Albania,ALB,1972,YR1972,..,..,42.84671533,..,..,32.623,..,5.5183,..,..,..,..,..,..,..,..,..,8.119,..,..,..,..,..,..,..,..,..,..,66.526,..,..,-1588,0.845,2243126,..,67.873,..,..,..,..,..,32.127
