"country","year","access_electricity","agricultural_land","agricultural_forestry_fishing","births","co2","deaths","forest","gdp","life_expectancy","net_migration","population","rural_population","urban_population","region"
"Algeria",2010,98.9,17.37133356,7.531715615,24.556,118.6147,4.678,0.805293609,177785000000,74.144,-10788,36188236,32.46,67.54,"Africa"
"Algeria",2011,99,17.37721162,7.083525122,24.76,124.795,4.658,0.808484553,218332000000,74.383,-20108,36903376,31.764,68.236,"Africa"
"Algeria",2012,98.8,17.38149,8.026971674,25.656,140.2599,4.654,0.811675498,227144000000,74.609,-26763,37646166,31.085,68.915,"Africa"
"Algeria",2013,99.2,17.39553226,9.120074642,25.524,145.7032,4.641,0.814866442,229701000000,74.809,-30052,38414171,30.424,69.576,"Africa"
"Algeria",2014,99.3,17.39526565,9.407074409,26.063,155.0108,4.646,0.818057387,238943000000,74.992,-30064,39205031,29.779,70.221,"Africa"
"Algeria",2015,99.4,17.40592281,10.5327897,25.811,164.8621,4.645,0.821247986,187494000000,75.159,-27638,40019529,29.152,70.848,"Africa"
"Algeria",2016,99.4,17.36553219,11.06831305,25.439,160.9903,4.647,0.821247986,180764000000,75.31,-6438,40850721,28.541,71.459,"Africa"
"Algeria",2017,99.5,17.35501081,11.03188093,25.015,166.5514,4.66,0.815789794,189881000000,75.431,-14403,41689299,27.948,72.052,"Africa"
"Algeria",2018,99.6,17.35656799,11.24383014,24.063,174.8357,4.667,0.810331602,194554000000,75.555,-27146,42505035,27.371,72.629,"Africa"
"Algeria",2019,99.5,17.34700415,11.47917989,23.379,181.6493,4.681,0.81411035,193460000000,75.682,-27786,43294546,26.811,73.189,"Africa"
"Algeria",2020,99.7,17.33517246,12.83416939,22.43,171.8931,5.988,0.81830896,164873000000,73.257,-10798,44042091,26.267,73.733,"Africa"
"Algeria",2021,99.8,17.33061529,11.23543456,21.392,179.7421,4.96,0.822227648,186231000000,75.208,-10803,44761099,25.739,74.261,"Africa"
"Angola",2001,20,35.62605278,8.156377022,46.771,16.1923,17.606,61.88621882,8936079118,47.032,77458,16747208,48.726,51.274,"Africa"
"Angola",2002,26.3,35.64450148,5.839549975,46.666,15.9154,17.071,61.44099463,15285592370,47.874,82292,17327699,47.539,52.461,"Africa"
"Angola",2003,27.4,35.69343066,6.198384502,46.551,17.3296,15.559,60.99577043,17812704586,50.218,80828,17943712,46.355,53.645,"Africa"
"Angola",2004,28.4,35.54183043,6.250877905,46.46,17.6903,14.958,60.55054624,23552057679,51.123,90553,18600423,45.173,54.827,"Africa"
"Angola",2005,29.4,35.4399615,5.060402948,46.342,15.6389,14.31,60.10532205,36970900884,52.13,87050,19291161,44,56,"Africa"
"Angola",2006,30.5,35.40306409,5.191280189,46.123,16.3202,13.757,59.66009786,52381025141,52.965,95431,20015279,43.236,56.764,"Africa"
"Angola",2007,37.5,35.48969279,5.242278337,45.838,17.0558,12.98,59.21487367,65266415494,54.2,100563,20778561,42.476,57.524,"Africa"
"Angola",2008,38.5,35.44958691,4.805339338,45.507,19.1194,12.302,58.76964947,88538665085,55.281,100370,21578655,41.718,58.282,"Africa"
"Angola",2009,33.8,35.79850806,6.621196764,45.175,21.0889,11.702,58.32442528,70307196182,56.225,105077,22414773,40.966,59.034,"Africa"
"Angola",2010,35,35.97497393,6.180293498,44.661,22.7399,11.078,57.87920109,83799474070,57.242,122418,23294825,40.217,59.783,"Africa"
"Angola",2011,34.6,36.34876073,5.84568088,44.136,23.65,10.546,57.4339761,111790000000,58.093,128800,24218352,39.472,60.528,"Africa"
"Angola",2012,37.3,36.3383332,6.069629991,43.61,24.7162,10.043,56.9887511,128053000000,58.916,130643,25177394,38.732,61.268,"Africa"
"Angola",2013,38.4,36.48672495,6.50749232,43.065,28.5342,9.578,56.54352611,132339000000,59.705,124478,26165620,37.998,62.002,"Africa"
"Angola",2014,32,36.63591883,7.547056779,42.503,30.8873,9.179,56.09830111,135967000000,60.396,84535,27160769,37.269,62.731,"Africa"
"Angola",2015,42,36.72816235,9.122534372,41.847,33.0975,8.809,55.65307612,90496420507,61.042,74171,28157798,36.554,63.446,"Africa"
"Angola",2016,41.8,36.75623646,9.83116886,41.183,31.2858,8.476,55.20784471,52761617226,61.619,91614,29183070,35.851,64.149,"Africa"
"Angola",2017,42.9,36.71452635,10.01699597,40.595,27.9421,8.192,54.76262934,73690154991,62.122,77731,30234839,35.161,64.839,"Africa"
"Angola",2018,45.3,36.7305687,8.607741802,40.057,26.2589,7.928,54.31740595,79450688259,62.622,61632,31297155,34.486,65.514,"Africa"
"Angola",2019,45.6,36.7987487,7.882625069,39.539,27.5732,7.701,53.87217454,70897962732,63.051,58984,32375632,33.823,66.177,"Africa"
"Angola",2020,47,36.81078046,9.946543571,39.127,20.7109,7.628,53.42695115,48501561204,63.116,7556,33451132,33.175,66.825,"Africa"
"Angola",2021,48.2,36.81479105,11.48634538,38.67,25.2628,7.619,52.98172239,66505129988,62.958,29094,34532429,32.54,67.46,"Africa"
"Antigua and Barbuda",2001,97.7,20.45454545,1.290259951,17.973,0.1323,6.148,21.325,877514814.8,75.108,139,76069,68.26,31.74,"Americas"
"Antigua and Barbuda",2002,100,20.45454545,1.361890974,17.106,0.1497,6.164,21.17272727,897988888.9,75.237,40,77032,68.902,31.098,"Americas"
"Antigua and Barbuda",2003,97.9,20.45454545,1.360823292,16.443,0.1633,6.256,21.02045455,947955555.6,75.313,32,77884,69.536,30.464,"Americas"
"Antigua and Barbuda",2004,97.9,20.45454545,1.241207064,15.947,0.1659,6.333,20.86818182,1026181481,75.329,93,78719,70.163,29.837,"Americas"
"Antigua and Barbuda",2005,92.2,20.45454545,1.329002633,15.613,0.172,6.343,20.71590909,1143714815,75.364,196,79611,70.782,29.218,"Americas"
"Antigua and Barbuda",2006,100,20.45454545,1.232817552,15.461,0.1958,6.263,20.56363636,1303548148,75.506,315,80604,71.394,28.606,"Americas"
"Antigua and Barbuda",2007,100,20.45454545,1.179368032,15.59,0.2143,6.157,20.41136364,1487300000,75.72,371,81704,71.998,28.002,"Americas"
"Antigua and Barbuda",2008,100,20.45454545,1.130937661,16.994,0.2307,6.008,20.25909091,1557540741,76.075,369,82912,72.595,27.405,"Americas"
"Antigua and Barbuda",2009,98.5,20.45454545,1.112090613,16.578,0.2662,5.888,20.10681818,1386444444,76.386,338,84173,73.182,26.818,"Americas"
"Antigua and Barbuda",2010,98.7,20.45454545,1.214735443,14.66,0.2785,5.767,19.95454545,1298255556,76.701,291,85320,73.762,26.238,"Americas"
"Antigua and Barbuda",2011,94.6,20.45454545,1.637467807,14.259,0.2122,5.664,19.80454545,1281337037,77.023,243,86332,74.297,25.703,"Americas"
"Antigua and Barbuda",2012,100,20.45454545,1.812909726,13.456,0.2261,5.692,19.65454545,1327107407,77.1,196,87260,74.474,25.526,"Americas"
"Antigua and Barbuda",2013,100,20.45454545,1.484079192,12.436,0.2593,5.786,19.50454545,1325425926,77.05,145,88064,74.65,25.35,"Americas"
"Antigua and Barbuda",2014,100,20.45454545,1.441104103,12.31,0.2795,5.954,19.35454545,1378829630,76.912,97,88765,74.825,25.175,"Americas"
"Antigua and Barbuda",2015,100,20.45454545,1.445411315,12.587,0.2908,6.069,19.20454545,1437755556,76.892,44,89409,75,25,"Americas"
"Antigua and Barbuda",2016,100,20.45454545,1.458665347,11.657,0.3147,6.142,19.04545455,1489692593,76.968,0,89969,75.154,24.846,"Americas"
"Antigua and Barbuda",2017,100,20.45454545,1.66492909,11.796,0.277,6.228,18.90909091,1531151852,77.03,0,90468,75.287,24.713,"Americas"
"Antigua and Barbuda",2018,100,20.45454545,1.626791912,10.822,0.2949,6.312,18.75,1661529630,77.132,0,90926,75.401,24.599,"Americas"
"Antigua and Barbuda",2019,100,20.45454545,1.647758375,11.5,0.3403,6.448,18.59090909,1725351852,77.168,0,91364,75.494,24.506,"Americas"
"Antigua and Barbuda",2020,100,20.45454545,2.280298754,12.18,0.2759,6.605,18.45454545,1410796296,77.161,0,91846,75.567,24.433,"Americas"
"Antigua and Barbuda",2021,100,20.45454545,2.082017906,12.135,0.3052,6.806,18.30295455,1601366667,77.197,0,92349,75.62,24.38,"Americas"
"Argentina",2001,95.5,46.99326559,4.568589609,18.94,131.3471,7.496,12.08087142,268697000000,74.154,-23687,37624825,10.671,89.329,"Americas"
"Argentina",2002,96.1,47.0312677,10.20664671,18.702,124.055,7.531,11.9652573,97724004252,74.312,-22674,38029349,10.49,89.51,"Americas"
"Argentina",2003,96.3,47.17498146,10.32816694,18.41,135.2443,7.736,11.84964318,127587000000,74.307,-22450,38424282,10.314,89.686,"Americas"
"Argentina",2004,96.5,47.31869521,8.36248661,18.295,149.7328,7.527,11.73402906,164658000000,74.871,-22381,38815916,10.14,89.86,"Americas"
"Argentina",2005,96.7,47.47373652,7.938754274,18.306,153.6798,7.386,11.61841495,198737000000,75.231,-22068,39216789,9.969,90.031,"Americas"
"Argentina",2006,97,47.55339479,6.935572291,18.161,162.6177,7.445,11.50280083,232557000000,75.279,-20109,39622115,9.8,90.2,"Americas"
"Argentina",2007,97.2,47.49109325,7.452353946,17.967,173.1561,7.899,11.38718671,287531000000,74.783,-18099,40016763,9.634,90.366,"Americas"
"Argentina",2008,97.5,46.42356277,7.318954597,18.462,179.3129,7.517,11.27157259,361558000000,75.428,-12517,40424148,9.47,90.53,"Americas"
"Argentina",2009,97.8,45.43020949,5.273623469,18.231,164.9146,7.479,11.15595848,332976000000,75.577,-7882,40854831,9.309,90.691,"Americas"
"Argentina",2010,98.8,46.13891234,7.132167451,18.314,177.4042,7.625,11.04034436,423627000000,75.68,-5003,41288694,9.151,90.849,"Americas"
"Argentina",2011,99,45.79196036,6.99873377,18.172,184.8745,7.419,10.9587129,530158000000,76.1,-1117,41730660,9.01,90.99,"Americas"
"Argentina",2012,99.1,45.58130442,5.781744207,17.48,188.8658,7.719,10.87708144,545982000000,75.802,2978,42161721,8.879,91.121,"Americas"
"Argentina",2013,99.3,44.92193124,6.052918437,17.683,193.2397,7.78,10.79544998,552025000000,75.829,5275,42582455,8.751,91.249,"Americas"
"Argentina",2014,100,44.19591773,6.712703514,18.019,190.0821,7.549,10.71381852,526320000000,76.268,5794,43024071,8.623,91.377,"Americas"
"Argentina",2015,99.7,44.12393607,5.156685902,17.665,196.2522,7.449,10.63218706,594749000000,76.6,5464,43477012,8.497,91.503,"Americas"
"Argentina",2016,99.9,43.43242366,6.26456582,16.789,194.1702,7.865,10.60039683,557532000000,76.105,5215,43900313,8.373,91.627,"Americas"
"Argentina",2017,100,42.9825761,5.231622377,16.155,191.3792,7.682,10.55983688,643628000000,76.543,4931,44288894,8.251,91.749,"Americas"
"Argentina",2018,100,42.36147715,4.537878897,15.332,189.8389,7.583,10.52037315,524820000000,76.77,5742,44654882,8.13,91.87,"Americas"
"Argentina",2019,100,42.60572962,5.318555997,13.902,183.2869,7.676,10.48017861,447755000000,76.847,5397,44973465,8.009,91.991,"Americas"
"Argentina",2020,100,43.00057749,6.357033676,11.799,170.1203,8.45,10.44071488,385741000000,75.878,292,45191965,7.889,92.111,"Americas"
"Argentina",2021,100,43.10991976,7.291282496,11.682,190.662,9.725,10.40076395,486564000000,73.948,314,45312281,7.771,92.229,"Americas"
"Armenia",2012,99.5,59.11485774,17.91268195,14,5.6692,9.1,11.59620653,10619320683,74.1195122,-16782,3024100,36.76,63.24,"Asia/Europe"
"Armenia",2013,99.4,59.11485774,18.43476288,13.8,5.4924,9,11.5889006,11121464437,74.62195122,-16265,3022000,36.836,63.164,"Asia/Europe"
"Armenia",2014,99.7,59.03407095,18.07203635,14.3,5.7603,9.2,11.58159466,11609513247,74.87317073,-15745,3013800,36.888,63.112,"Asia/Europe"
"Armenia",2015,100,58.89357218,17.22312003,13.9,5.6166,9.3,11.57428872,10553337518,74.87073171,-15225,3004600,36.915,63.085,"Asia/Europe"
"Armenia",2016,99.8,58.89708465,16.39047353,13.5,5.3743,9.4,11.56691254,10546136236,74.86829268,-14697,2992300,36.918,63.082,"Asia/Europe"
"Armenia",2017,99.7,58.87249737,14.99426012,12.6,5.6886,9.1,11.55953635,11527458709,75.21707317,-14180,2979400,36.897,63.103,"Asia/Europe"
"Armenia",2018,99.9,58.914647,13.94231166,12.3,5.9509,8.7,11.55216017,12457940695,75.6195122,-13129,2969000,36.851,63.149,"Asia/Europe"
"Armenia",2019,100,58.90410959,11.52561074,12.2,6.4241,8.8,11.54478398,13619290539,76.22195122,-14330,2962500,36.781,63.219,"Asia/Europe"
"Armenia",2020,100,58.8689849,11.34980516,12.3,6.9138,12.2,11.5374078,12641698583,73.37560976,-13046,2961500,36.687,63.313,"Asia/Europe"
"Armenia",2021,100,58.82753776,11.34354842,12.4,7.5092,11.6,11.53003161,13878908629,72.27804878,-19457,2962300,36.569,63.431,"Asia/Europe"
"Aruba",2001,100,11.11111111,0.018617487,13.813,0.2715,4.757,2.333333333,1896456983,73.044,566,91439,53.661,46.339,"Americas"
"Aruba",2002,100,11.11111111,0.018053934,13.337,0.2966,5.344,2.333333333,1961843575,73.135,349,92074,54.028,45.972,"Americas"
"Aruba",2003,100,11.11111111,0.018010582,13.358,0.3419,5.38,2.333333333,2044111732,73.236,329,93128,54.394,45.606,"Americas"
"Aruba",2004,100,11.11111111,0.017566258,12.54,0.3489,5.277,2.333333333,2254830726,73.223,326,95138,54.76,45.24,"Americas"
"Aruba",2005,100,11.11111111,0.017327777,12.936,0.3848,4.937,2.333333333,2360017318,73.415,594,97635,55.125,44.875,"Americas"
"Aruba",2006,100,11.11111111,0.017507704,13.681,0.4237,5.422,2.333333333,2469782682,73.498,634,99405,55.489,44.511,"Americas"
"Aruba",2007,100,11.11111111,0.017838596,13.38,0.4575,5.322,2.333333333,2677641341,73.642,672,100150,55.853,44.147,"Americas"
"Aruba",2008,100,11.11111111,0.016997399,13.07,0.454,5.49,2.333333333,2843024581,73.783,703,100917,56.217,43.783,"Americas"
"Aruba",2009,100,11.11111111,0.019906853,12.332,0.4927,6.191,2.333333333,2553793296,73.974,743,101604,56.579,43.421,"Americas"
"Aruba",2010,93.4,11.11111111,0.020492088,11.941,0.4822,6.078,2.333333333,2453597207,74.297,501,101838,56.941,43.059,"Americas"
"Aruba",2011,100,11.11111111,0.020394903,12.175,0.2902,6.258,2.333333333,2637859218,74.578,333,102591,57.06,42.94,"Americas"
"Aruba",2012,100,11.11111111,0.021468749,12.592,0.3749,5.85,2.333333333,2615208380,74.841,317,104110,57.043,42.957,"Americas"
"Aruba",2013,100,11.11111111,0.01781746,12.548,0.4123,5.422,2.333333333,2727849721,75.072,315,105675,57.01,42.99,"Americas"
"Aruba",2014,100,11.11111111,0.014812973,12.864,0.4407,6.114,2.333333333,2790849721,75.261,333,106807,56.959,43.041,"Americas"
"Aruba",2015,100,11.11111111,0.012519788,11.556,0.462,6.367,2.333333333,2962907263,75.405,373,107906,56.892,43.108,"Americas"
"Aruba",2016,100,11.11111111,0.018611768,11.625,0.4849,7.257,2.333333333,2983635196,75.54,405,108727,56.808,43.192,"Americas"
"Aruba",2017,100,11.11111111,0.02391857,11.477,0.4666,6.594,2.333333333,3092429050,75.62,434,108735,56.707,43.293,"Americas"
"Aruba",2018,100,11.11111111,0.02225303,10.807,0.4659,6.703,2.333333333,3276184358,75.88,431,108908,56.589,43.411,"Americas"
"Aruba",2019,100,11.11111111,0.027572683,10.842,0.5579,6.145,2.333333333,3395798883,76.019,420,109203,56.454,43.546,"Americas"
"Australia",2001,100,59.31817294,3.496880133,12.7,360.4081,6.6,17.12863335,379629000000,79.63414634,117552,19274701,15.9,84.1,"Oceania"
"Australia",2002,100,58.1856996,3.94502714,12.8,368.6209,6.8,17.09911094,395789000000,79.93658537,108852,19495210,15.778,84.222,"Oceania"
"Australia",2003,100,57.20942947,2.887407422,12.6,368.115,6.6,17.06958853,467739000000,80.23902439,104437,19720737,15.657,84.343,"Oceania"
"Australia",2004,100,51.40465746,3.061605923,12.3,381.942,6.5,17.04006613,614660000000,80.4902439,110072,19932722,15.537,84.463,"Oceania"
"Australia",2005,100,53.39937258,2.885864268,12.8,384.0857,6.4,17.01054372,695693000000,80.84146341,131371,20176844,15.418,84.582,"Oceania"
"Australia",2006,100,53.27857543,2.731033379,12.9,390.1513,6.4,16.98102131,748418000000,81.04146341,191985,20450966,15.3,84.7,"Oceania"
"Australia",2007,100,51.85367663,2.206014014,14.1,400.6653,6.7,16.9514989,855007000000,81.29268293,249873,20827622,15.178,84.822,"Oceania"
"Australia",2008,100,50.67336605,2.342092302,14,404.2851,6.7,16.92197649,1056110000000,81.39512195,275773,21249199,15.057,84.943,"Oceania"
"Australia",2009,100,50.01848405,2.301098506,13.9,410.2594,6.5,16.89245408,928762000000,81.54390244,235628,21691653,14.937,85.063,"Oceania"
"Australia",2010,100,48.99209872,2.204440315,13.7,415.2731,6.5,16.86293167,1148840000000,81.69512195,166752,22031750,14.818,85.182,"Oceania"
"Australia",2011,100,51.56281322,2.292396721,13.6,412.8096,6.6,16.95531026,1398610000000,81.89512195,197657,22340024,14.7,85.3,"Oceania"
"Australia",2012,100,50.38543145,2.267817567,13.7,413.3193,6.6,17.04768884,1547530000000,82.04634146,235776,22733465,14.598,85.402,"Oceania"
"Australia",2013,100,48.39371022,2.285478618,13.3,405.6523,6.4,17.14006743,1577120000000,82.14878049,215823,23128129,14.498,85.502,"Oceania"
"Australia",2014,100,48.73839866,2.22073827,13.2,396.2575,6.6,17.23244601,1468270000000,82.3,200177,23475686,14.398,85.602,"Oceania"
"Australia",2015,100,45.31442407,2.375990124,12.9,400.5424,6.6,17.3248246,1351300000000,82.4,212350,23815995,14.299,85.701,"Oceania"
"Australia",2016,100,44.53992579,2.405553002,12.9,408.5061,6.6,17.42548771,1206840000000,82.44878049,254648,24190907,14.2,85.8,"Oceania"
"Australia",2017,100,48.34061794,2.706446942,12.6,410.8371,6.5,17.42291362,1325580000000,82.5,255023,24592588,14.096,85.904,"Oceania"
"Australia",2018,100,46.65809501,2.460037621,12.6,409.2067,6.3,17.42131456,1427810000000,82.74878049,226412,24963258,13.988,86.012,"Oceania"
"Australia",2019,100,47.12377243,2.115780722,12.1,407.8604,6.7,17.42131456,1392720000000,82.9,207142,25334826,13.876,86.124,"Oceania"
"Australia",2020,100,46.25247984,2.012249308,11.5,392.5191,6.3,17.42131456,1328410000000,83.2,44447,25649248,13.759,86.241,"Oceania"
"Australia",2021,100,47.2592375,2.303839925,12.1,384.6772,6.7,17.42131456,1556740000000,83.3,116768,25685412,13.638,86.362,"Oceania"
"Austria",2001,100,35.33809985,1.708255273,9.4,71.376,9.3,46.54200194,196477000000,78.57560976,39866,8042293,40.066,59.934,"Europe"
"Austria",2002,100,35.16965584,1.592234263,9.7,73.216,9.4,46.57237033,212837000000,78.67804878,37508,8081957,40.345,59.655,"Europe"
"Austria",2003,100,34.96400873,1.486930756,9.5,78.1656,9.5,46.60273873,260780000000,78.63170732,44362,8121423,40.625,59.375,"Europe"
"Austria",2004,100,34.74793989,1.493176275,9.7,79.6051,9.1,46.63310713,299210000000,79.1804878,55007,8171966,40.906,59.094,"Europe"
"Austria",2005,100,34.61948619,1.282394983,9.5,80.41,9.1,46.66347552,313952000000,79.33170732,50676,8227829,41.187,58.813,"Europe"
"Austria",2006,100,34.45588948,1.327517968,9.4,78.268,9,46.69384392,333906000000,79.8804878,25787,8268641,41.468,58.532,"Europe"
"Austria",2007,100,34.29592826,1.461963403,9.2,75.4382,9,46.72421231,386760000000,80.1804878,24616,8295487,41.751,58.249,"Europe"
"Austria",2008,100,34.04507998,1.385041148,9.3,75.2369,9,46.75458071,429234000000,80.43170732,25405,8321496,42.034,57.966,"Europe"
"Austria",2009,100,33.87057683,1.176553064,9.2,68.0563,9.3,46.7849491,399290000000,80.33170732,18222,8343323,42.317,57.683,"Europe"
"Austria",2010,100,33.6791081,1.29288596,9.4,73.7958,9.2,46.8153175,389828000000,80.5804878,22570,8363404,42.601,57.399,"Europe"
"Austria",2011,100,33.41371789,1.461306481,9.3,72.1947,9.1,46.85891905,428955000000,80.98292683,31887,8391643,42.885,57.115,"Europe"
"Austria",2012,100,33.14590402,1.417681343,9.4,69.0271,9.4,46.9025206,406750000000,80.93658537,45014,8429991,42.853,57.147,"Europe"
